ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-190248-212694-WP-00643,,20221201-190249-396080-WP-00643,,20221201-190250-860303-WP-00643,,20221201-190252-563917-WP-00643,,20221201-190254-003678-WP-00643,,20221201-190255-804700-WP-00643,,20221201-190301-484630-WP-00643,,20221201-190302-492674-WP-00643,,20221201-190303-492214-WP-00643,,20221201-190304-948796-WP-00643,,20221201-190307-508655-WP-00643,,20221201-190309-187674-WP-00643,,20221201-190310-812779-WP-00643,,20221201-190312-157783-WP-00643,,20221201-190313-588920-WP-00643,,20221201-190315-308548-WP-00643,,20221201-190317-988377-WP-00643,,20221201-190319-542286-WP-00643,,20221201-190321-019574-WP-00643,,20221201-190322-780432-WP-00643,,20221201-190324-260424-WP-00643,,20221201-190326-292806-WP-00643,,20221201-190327-604620-WP-00643,,20221201-190329-235678-WP-00643,,20221201-190330-324694-WP-00643,,20221201-190331-620537-WP-00643,,20221201-190333-045711-WP-00643,,20221201-190334-556315-WP-00643,,20221201-190335-708545-WP-00643,,20221201-190336-981198-WP-00643,,20221201-190338-436535-WP-00643,,20221201-190340-180491-WP-00643,,20221201-190341-508771-WP-00643,,20221201-190343-236515-WP-00643,,20221201-190344-740509-WP-00643,,20221201-190346-332768-WP-00643,,20221201-190348-523615-WP-00643,,20221201-190349-740892-WP-00643,,20221201-190351-843680-WP-00643,,20221201-190405-300772-WP-00643,,20221201-190406-932397-WP-00643,,20221201-190408-316424-WP-00643,,20221201-190411-124272-WP-00643,,20221201-190412-397186-WP-00643,,20221201-190413-236399-WP-00643,,20221201-190414-979808-WP-00643,,20221201-190416-476002-WP-00643,,20221201-190417-764779-WP-00643,,20221201-190418-772351-WP-00643,,20221201-190420-757330-WP-00643,,20221201-190423-683770-WP-00643,,20221201-190425-916630-WP-00643,,20221201-190428-412734-WP-00643,,20221201-190429-755299-WP-00643,,20221201-190431-900329-WP-00643,,20221201-190433-659790-WP-00643,,20221201-190435-420234-WP-00643,,20221201-190436-956242-WP-00643,,20221201-190438-436274-WP-00643,,20221201-190439-755652-WP-00643,
888,916.79,1701.67,1723.00,3369.33,3360.00,4754.33,4787.00,3311.00,3310.00,3804.00,3806.00,1870.67,1887.00,3400.67,3407.00,2250.33,2230.00,3653.00,3690.00,2787.67,2802.00,3977.67,4000.00,4282.33,4273.00,3692.00,3684.00,3632.33,3610.00,3887.67,3903.00,4874.00,4907.00,5148.00,5163.00,3811.00,3817.00,3555.67,3546.00,4794.67,4763.00,4936.33,4979.00,4261.67,4222.00,4193.00,4187.00,4050.67,4062.00,4824.67,4776.00,4968.67,5028.00,4843.33,4822.00,5442.33,5442.00,4398.33,4400.00,3808.67,3755.00,4255.67,4246.00,3898.00,3853.00,5764.67,5775.00,5081.67,5093.00,4095.33,4131.00,3820.00,3834.00,4000.33,3973.00,4368.00,4366.00,4060.67,4043.00,3988.67,4005.00,3351.33,3350.00,2168.67,2188.00,4159.67,4153.00,4500.00,4508.00,4126.00,4144.00,3361.33,3326.00,3423.67,3447.00,4383.00,4392.00,3047.00,3090.00,2602.33,2614.00,4186.33,4144.00,4761.67,4768.00,4513.67,4520.00,4460.00,4523.00,5201.00,5207.00,4890.67,4892.00,4352.67,4345.00,3899.33,3908.00,5834.67,5852.00,5188.67,5230.00
889,916.90,1720.00,1702.00,3364.67,3388.00,4736.00,4730.00,3309.00,3322.00,3819.67,3857.00,1884.67,1869.00,3385.67,3392.00,2256.00,2281.00,3665.67,3626.00,2798.33,2769.00,3981.33,3943.00,4276.67,4275.00,3687.00,3677.00,3606.67,3603.00,3905.33,3901.00,4862.67,4842.00,5176.00,5150.00,3799.00,3812.00,3556.33,3551.00,4802.67,4822.00,4934.33,4877.00,4256.00,4309.00,4194.67,4189.00,4045.67,4020.00,4831.67,4882.00,4984.00,4937.00,4820.33,4854.00,5448.00,5452.00,4402.00,4406.00,3782.67,3785.00,4250.00,4231.00,3883.00,3929.00,5771.00,5733.00,5092.33,5053.00,4095.33,4068.00,3822.00,3813.00,4009.00,4028.00,4384.33,4374.00,4052.00,4062.00,4005.00,3990.00,3360.33,3358.00,2181.33,2171.00,4147.00,4167.00,4500.00,4508.00,4130.67,4121.00,3353.67,3379.00,3421.00,3390.00,4382.33,4387.00,3067.67,3046.00,2614.00,2612.00,4178.67,4210.00,4765.00,4751.00,4514.33,4520.00,4480.67,4430.00,5205.67,5216.00,4879.67,4884.00,4336.33,4347.00,3913.33,3910.00,5824.00,5830.00,5207.67,5139.00
890,917.01,1708.00,1735.00,3348.00,3346.00,4699.33,4691.00,3306.00,3295.00,3799.33,3796.00,1874.33,1898.00,3380.67,3358.00,2265.67,2257.00,3639.67,3681.00,2786.33,2824.00,3985.67,4001.00,4267.00,4282.00,3675.67,3700.00,3596.67,3607.00,3900.67,3912.00,4845.00,4839.00,5155.33,5215.00,3777.00,3768.00,3551.33,3572.00,4790.00,4823.00,4921.67,4947.00,4263.33,4237.00,4195.33,4208.00,4023.67,4055.00,4834.33,4837.00,4964.67,4987.00,4812.67,4785.00,5448.67,5450.00,4406.33,4400.00,3797.67,3808.00,4245.00,4273.00,3881.33,3867.00,5756.33,5805.00,5084.67,5131.00,4083.00,4087.00,3811.33,3819.00,4026.67,4026.00,4364.00,4413.00,4057.00,4051.00,3981.00,4020.00,3368.67,3373.00,2170.00,2185.00,4140.67,4121.00,4481.00,4484.00,4120.00,4127.00,3351.00,3356.00,3409.67,3426.00,4367.33,4368.00,3045.67,3067.00,2605.00,2616.00,4176.00,4182.00,4745.00,4776.00,4511.00,4503.00,4468.67,4489.00,5212.67,5194.00,4862.67,4863.00,4327.33,4317.00,3909.67,3922.00,5809.67,5790.00,5194.33,5254.00
891,917.12,1713.33,1687.00,3332.33,3310.00,4702.67,4677.00,3312.33,3301.00,3767.67,3745.00,1869.33,1856.00,3398.33,3392.00,2252.67,2259.00,3629.33,3612.00,2801.00,2766.00,3986.67,4013.00,4256.33,4244.00,3669.33,3650.00,3603.00,3580.00,3905.00,3889.00,4856.00,4854.00,5146.33,5101.00,3754.67,3751.00,3547.00,3531.00,4764.67,4725.00,4924.00,4941.00,4248.67,4244.00,4197.33,4189.00,4033.33,3996.00,4798.33,4784.00,4976.33,4970.00,4800.00,4799.00,5444.33,5444.00,4399.33,4413.00,3806.67,3800.00,4236.67,4231.00,3852.33,3848.00,5745.00,5731.00,5089.00,5070.00,4095.00,4094.00,3792.67,3802.00,4024.00,4026.00,4347.33,4305.00,4042.33,4058.00,3965.33,3933.00,3366.00,3375.00,2152.33,2154.00,4133.00,4134.00,4455.67,4451.00,4104.33,4112.00,3332.00,3318.00,3416.00,3413.00,4342.67,4347.00,3034.33,3024.00,2593.00,2587.00,4168.00,4136.00,4732.33,4708.00,4491.33,4510.00,4485.33,4487.00,5184.33,5228.00,4851.33,4841.00,4305.00,4318.00,3905.33,3897.00,5788.00,5809.00,5212.67,5190.00
892,917.23,1698.00,1718.00,3327.33,3341.00,4696.67,4740.00,3318.67,3341.00,3752.00,3762.00,1855.33,1854.00,3407.67,3445.00,2248.67,2242.00,3596.33,3595.00,2784.00,2813.00,3986.67,3946.00,4228.67,4243.00,3657.67,3658.00,3612.33,3622.00,3880.33,3914.00,4838.67,4875.00,5098.00,5123.00,3749.67,3745.00,3544.00,3538.00,4745.33,4746.00,4903.67,4884.00,4224.00,4265.00,4186.67,4195.00,4013.67,4049.00,4778.67,4774.00,4969.33,4972.00,4796.33,4816.00,5427.33,5439.00,4374.00,4385.00,3790.67,3812.00,4215.00,4206.00,3843.33,3842.00,5724.67,5699.00,5054.67,5066.00,4114.67,4104.00,3782.00,3757.00,3999.33,4020.00,4298.00,4324.00,4026.33,4018.00,3936.33,3943.00,3359.00,3350.00,2140.33,2118.00,4126.67,4144.00,4442.33,4432.00,4088.33,4074.00,3322.33,3322.00,3401.67,3409.00,4332.00,4313.00,3009.00,3012.00,2584.00,2576.00,4154.00,4186.00,4704.00,4713.00,4476.67,4461.00,4481.67,4480.00,5170.33,5131.00,4849.67,4850.00,4294.00,4280.00,3885.00,3897.00,5788.67,5765.00,5180.00,5194.00
893,917.34,1696.33,1689.00,3345.67,3331.00,4690.33,4673.00,3316.00,3314.00,3748.33,3749.00,1850.33,1856.00,3395.67,3386.00,2230.67,2245.00,3588.67,3582.00,2799.67,2773.00,3964.33,4001.00,4236.33,4199.00,3645.67,3665.00,3613.67,3635.00,3880.33,3838.00,4818.33,4787.00,5091.67,5070.00,3743.33,3753.00,3536.33,3563.00,4740.67,4765.00,4882.67,4886.00,4192.00,4163.00,4178.67,4176.00,4016.67,3996.00,4780.33,4778.00,4967.33,4966.00,4804.00,4774.00,5418.67,5399.00,4368.33,4324.00,3776.33,3760.00,4213.67,4208.00,3841.33,3840.00,5710.67,5744.00,5051.67,5028.00,4116.67,4146.00,3778.33,3787.00,3972.00,3952.00,4301.33,4265.00,4006.33,4003.00,3928.67,3933.00,3344.33,3352.00,2141.67,2149.00,4125.67,4102.00,4451.33,4444.00,4058.33,4079.00,3319.67,3327.00,3389.00,3383.00,4310.33,4336.00,3002.67,2991.00,2579.00,2589.00,4155.33,4140.00,4703.33,4691.00,4456.00,4459.00,4470.33,4478.00,5147.33,5152.00,4842.00,4858.00,4278.33,4284.00,3883.67,3861.00,5781.00,5792.00,5184.33,5156.00
894,917.45,1690.00,1682.00,3335.33,3365.00,4663.67,4658.00,3295.00,3293.00,3741.33,3734.00,1855.33,1841.00,3368.67,3356.00,2218.33,2205.00,3587.33,3589.00,2775.67,2813.00,3969.67,3946.00,4238.67,4267.00,3647.00,3614.00,3598.33,3584.00,3863.33,3889.00,4794.33,4793.00,5085.00,5082.00,3722.00,3732.00,3527.67,3508.00,4741.67,4711.00,4897.33,4878.00,4159.67,4148.00,4161.67,4165.00,3999.67,4005.00,4764.67,4789.00,4961.00,4964.00,4799.67,4822.00,5379.33,5418.00,4355.00,4396.00,3759.00,3757.00,4212.00,4227.00,3831.33,3842.00,5701.00,5689.00,5045.33,5061.00,4095.00,4100.00,3777.67,3791.00,3953.67,3944.00,4310.33,4315.00,3991.33,3998.00,3910.67,3910.00,3335.67,3331.00,2155.00,2158.00,4111.67,4131.00,4448.33,4478.00,4045.00,4022.00,3309.33,3310.00,3387.00,3375.00,4308.33,4282.00,3004.00,3005.00,2575.00,2572.00,4145.00,4140.00,4714.67,4706.00,4442.67,4448.00,4466.00,4453.00,5155.00,5159.00,4826.33,4818.00,4268.33,4271.00,3859.00,3893.00,5769.00,5786.00,5182.33,5203.00
895,917.56,1687.67,1699.00,3338.00,3310.00,4661.33,4660.00,3269.67,3278.00,3739.33,3741.00,1847.00,1869.00,3352.33,3364.00,2212.67,2205.00,3593.00,3591.00,2768.00,2741.00,3935.67,3962.00,4255.67,4250.00,3620.67,3662.00,3580.67,3576.00,3859.67,3863.00,4805.33,4803.00,5067.33,5103.00,3707.33,3681.00,3517.33,3512.00,4728.33,4749.00,4896.67,4928.00,4176.67,4168.00,4164.33,4144.00,4004.67,3998.00,4733.67,4727.00,4933.67,4953.00,4789.67,4803.00,5355.33,5321.00,4350.67,4345.00,3753.33,3760.00,4189.33,4201.00,3838.33,3812.00,5670.67,5670.00,5024.00,5047.00,4063.33,4039.00,3769.33,3755.00,3950.67,3965.00,4326.33,4351.00,3986.33,3973.00,3886.00,3889.00,3331.33,3324.00,2154.33,2158.00,4109.00,4102.00,4457.67,4423.00,4032.33,4034.00,3311.33,3291.00,3371.67,3403.00,4296.67,4307.00,2999.00,3016.00,2576.33,2564.00,4161.33,4155.00,4697.33,4747.00,4444.67,4421.00,4447.67,4467.00,5151.00,5154.00,4802.67,4803.00,4259.67,4250.00,3843.67,3823.00,5747.33,5729.00,5172.00,5188.00
896,917.68,1697.67,1682.00,3316.67,3339.00,4698.67,4666.00,3269.67,3238.00,3751.33,3743.00,1861.00,1831.00,3359.33,3337.00,2226.00,2228.00,3605.67,3599.00,2759.67,2750.00,3951.00,3899.00,4253.67,4250.00,3636.00,3586.00,3590.00,3582.00,3852.33,3827.00,4823.67,4820.00,5071.67,5017.00,3709.67,3709.00,3531.67,3532.00,4748.00,4725.00,4890.00,4884.00,4186.67,4214.00,4165.00,4184.00,4007.33,4011.00,4723.00,4685.00,4904.67,4884.00,4761.00,4744.00,5342.00,5327.00,4322.33,4311.00,3750.67,3743.00,4176.67,4140.00,3836.33,3861.00,5674.67,5653.00,5024.00,4964.00,4054.00,4051.00,3763.00,3762.00,3964.67,3943.00,4326.33,4313.00,4002.00,3988.00,3907.00,3859.00,3337.67,3339.00,2158.00,2147.00,4105.00,4094.00,4452.67,4472.00,4043.33,4041.00,3329.67,3333.00,3379.33,3337.00,4315.00,4301.00,3005.33,2976.00,2581.33,2593.00,4176.00,4189.00,4695.33,4639.00,4449.00,4465.00,4451.00,4423.00,5149.33,5140.00,4802.00,4787.00,4263.33,4258.00,3847.00,3815.00,5734.00,5727.00,5159.33,5125.00
897,917.79,1695.00,1712.00,3309.67,3301.00,4693.00,4770.00,3252.00,3293.00,3745.00,3770.00,1853.00,1883.00,3358.00,3377.00,2227.33,2245.00,3602.00,3627.00,2768.00,2788.00,3928.00,3992.00,4231.67,4261.00,3632.67,3660.00,3585.67,3612.00,3843.33,3867.00,4816.00,4848.00,5045.00,5095.00,3703.33,3739.00,3531.00,3551.00,4731.00,4770.00,4864.00,4858.00,4204.00,4178.00,4157.33,4167.00,4018.00,4013.00,4719.00,4757.00,4893.67,4877.00,4745.00,4736.00,5349.67,5378.00,4300.33,4311.00,3733.00,3749.00,4165.67,4189.00,3843.67,3836.00,5676.00,5701.00,5007.67,5061.00,4046.00,4072.00,3756.00,3772.00,3961.00,3986.00,4297.67,4315.00,4005.00,4045.00,3902.00,3973.00,3339.33,3350.00,2144.67,2169.00,4087.33,4119.00,4457.67,4463.00,4037.00,4055.00,3333.67,3365.00,3361.00,3398.00,4311.33,4337.00,2982.00,3024.00,2580.00,2587.00,4164.67,4184.00,4674.67,4700.00,4444.00,4461.00,4433.67,4463.00,5147.33,5154.00,4786.00,4816.00,4264.67,4282.00,3850.67,3903.00,5729.00,5746.00,5125.00,5165.00
898,917.90,1695.00,1691.00,3295.67,3289.00,4676.00,4643.00,3258.33,3225.00,3728.67,3722.00,1856.33,1845.00,3361.00,3360.00,2224.33,2209.00,3582.33,3580.00,2777.00,2766.00,3913.33,3893.00,4214.00,4184.00,3644.00,3652.00,3581.67,3563.00,3828.67,3836.00,4809.00,4780.00,5052.67,5023.00,3713.00,3662.00,3522.33,3510.00,4736.00,4698.00,4850.00,4850.00,4185.67,4220.00,4130.67,4121.00,4009.67,4030.00,4731.67,4715.00,4895.00,4920.00,4736.67,4755.00,5341.33,5344.00,4306.00,4279.00,3743.67,3707.00,4159.33,4168.00,3815.00,3834.00,5674.67,5674.00,5016.33,4998.00,4032.67,4015.00,3729.00,3734.00,3956.33,3954.00,4292.00,4265.00,4012.00,3982.00,3905.33,3874.00,3328.00,3329.00,2151.00,2118.00,4092.00,4049.00,4423.67,4438.00,4033.33,4015.00,3313.00,3303.00,3366.00,3348.00,4302.67,4296.00,2987.00,2946.00,2576.00,2560.00,4127.33,4121.00,4674.67,4685.00,4424.33,4406.00,4428.00,4415.00,5140.67,5148.00,4793.00,4755.00,4265.33,4254.00,3861.00,3834.00,5720.33,5714.00,5122.00,5085.00
899,918.01,1693.00,1682.00,3281.67,3297.00,4637.33,4615.00,3252.67,3257.00,3719.67,3694.00,1846.00,1841.00,3345.67,3346.00,2218.00,2219.00,3564.67,3540.00,2759.33,2777.00,3874.67,3855.00,4180.00,4197.00,3630.00,3620.00,3547.00,3570.00,3814.00,3783.00,4782.33,4799.00,5027.33,5040.00,3701.67,3738.00,3498.33,3506.00,4714.00,4740.00,4828.33,4842.00,4181.33,4159.00,4120.33,4104.00,3992.67,3986.00,4715.33,4723.00,4910.67,4888.00,4733.67,4719.00,5333.00,5302.00,4294.00,4328.00,3740.33,3775.00,4141.67,4121.00,3798.67,3775.00,5667.67,5649.00,4998.67,4990.00,4023.67,4011.00,3717.00,3681.00,3930.33,3929.00,4278.67,4296.00,3991.67,4009.00,3880.00,3869.00,3318.00,3305.00,2127.00,2166.00,4074.33,4108.00,4421.00,4370.00,4028.67,4030.00,3282.00,3271.00,3348.67,3352.00,4278.67,4275.00,2960.33,2991.00,2567.67,2581.00,4078.33,4077.00,4657.67,4639.00,4406.00,4406.00,4397.67,4406.00,5135.67,5120.00,4779.00,4808.00,4252.33,4260.00,3848.33,3846.00,5705.33,5701.00,5092.33,5116.00
900,918.12,1680.33,1706.00,3273.00,3259.00,4617.67,4654.00,3268.33,3276.00,3709.00,3743.00,1837.67,1852.00,3341.00,3331.00,2219.33,2226.00,3555.00,3574.00,2759.33,2735.00,3881.67,3876.00,4192.00,4159.00,3614.33,3618.00,3535.00,3508.00,3800.00,3823.00,4781.00,4768.00,5036.00,5019.00,3716.67,3705.00,3495.67,3479.00,4708.33,4704.00,4819.33,4793.00,4156.67,4165.00,4114.00,4136.00,3973.67,3962.00,4699.00,4708.00,4892.33,4924.00,4719.00,4727.00,5344.33,5353.00,4292.67,4275.00,3751.67,3739.00,4123.00,4136.00,3774.00,3787.00,5643.67,5680.00,4984.00,5008.00,4023.67,4045.00,3713.67,3736.00,3911.33,3908.00,4286.33,4275.00,3972.67,3984.00,3866.00,3897.00,3298.00,3320.00,2127.00,2097.00,4082.00,4066.00,4394.33,4455.00,4023.67,4041.00,3275.00,3272.00,3352.00,3346.00,4267.00,4265.00,2959.67,2944.00,2562.67,2562.00,4074.00,4037.00,4633.00,4649.00,4415.33,4406.00,4385.00,4372.00,5113.00,5139.00,4784.00,4774.00,4227.00,4243.00,3854.67,3865.00,5690.00,5701.00,5089.33,5076.00
901,918.23,1671.33,1653.00,3266.00,3263.00,4618.67,4584.00,3273.33,3272.00,3707.67,3690.00,1832.00,1820.00,3323.33,3346.00,2209.67,2213.00,3567.67,3551.00,2757.33,2766.00,3899.33,3914.00,4188.33,4220.00,3612.33,3605.00,3524.33,3527.00,3807.00,3794.00,4768.33,4776.00,5033.33,5049.00,3712.00,3707.00,3488.67,3502.00,4696.33,4681.00,4806.67,4823.00,4136.33,4146.00,4110.33,4102.00,3981.33,3973.00,4702.67,4666.00,4881.00,4865.00,4707.00,4711.00,5358.33,5378.00,4295.67,4275.00,3745.00,3741.00,4140.67,4112.00,3766.67,3760.00,5643.67,5602.00,4979.67,4954.00,4033.67,4015.00,3719.33,3724.00,3912.67,3897.00,4284.33,4288.00,3964.33,3925.00,3884.67,3832.00,3303.67,3269.00,2110.33,2118.00,4050.33,4072.00,4405.67,4358.00,4049.67,4000.00,3269.67,3282.00,3343.33,3358.00,4260.00,4261.00,2960.33,2944.00,2552.00,2545.00,4078.00,4108.00,4632.33,4611.00,4409.00,4434.00,4381.67,4377.00,5092.67,5080.00,4777.00,4770.00,4233.33,4178.00,3856.00,3853.00,5693.67,5668.00,5085.33,5076.00
902,918.34,1660.00,1655.00,3263.67,3276.00,4597.33,4618.00,3257.67,3272.00,3687.33,3690.00,1832.67,1824.00,3329.00,3293.00,2203.33,2190.00,3550.00,3578.00,2747.33,2771.00,3900.00,3908.00,4190.33,4186.00,3592.00,3614.00,3528.67,3538.00,3796.33,3804.00,4773.00,4761.00,5023.33,5032.00,3712.67,3724.00,3495.00,3485.00,4685.67,4704.00,4817.33,4804.00,4127.33,4098.00,4085.67,4093.00,3988.00,4009.00,4701.33,4734.00,4866.33,4854.00,4705.00,4683.00,5340.67,5344.00,4296.33,4337.00,3737.67,3755.00,4142.67,4174.00,3769.67,3753.00,5617.67,5649.00,4973.67,4977.00,4018.00,4041.00,3716.67,3698.00,3912.67,3933.00,4269.00,4290.00,3963.67,3984.00,3875.67,3925.00,3296.67,3322.00,2118.00,2116.00,4042.00,4013.00,4380.33,4404.00,4039.00,4108.00,3272.33,3255.00,3340.33,3326.00,4260.67,4254.00,2967.33,2993.00,2551.00,2549.00,4094.67,4089.00,4612.00,4637.00,4408.33,4387.00,4386.67,4396.00,5059.00,5059.00,4775.67,4787.00,4240.67,4279.00,3841.33,3850.00,5677.00,5712.00,5104.33,5104.00
903,918.45,1662.00,1672.00,3261.00,3252.00,4620.67,4590.00,3247.67,3229.00,3700.67,3682.00,1830.67,1854.00,3335.00,3348.00,2195.00,2207.00,3543.33,3521.00,2726.33,2705.00,3898.00,3878.00,4189.00,4165.00,3593.00,3557.00,3532.33,3521.00,3820.00,3791.00,4774.33,4782.00,5024.67,4989.00,3697.00,3707.00,3476.00,3498.00,4700.33,4672.00,4810.00,4825.00,4128.33,4138.00,4083.67,4062.00,3982.33,3982.00,4703.33,4704.00,4873.33,4880.00,4706.33,4721.00,5326.67,5300.00,4305.00,4277.00,3729.67,3717.00,4162.67,4142.00,3778.00,3796.00,5627.00,5602.00,4956.67,4990.00,4018.00,3998.00,3720.00,3728.00,3932.33,3908.00,4248.67,4229.00,3978.33,3982.00,3890.33,3870.00,3307.33,3299.00,2122.00,2120.00,4038.00,4041.00,4396.33,4379.00,4042.67,4009.00,3272.33,3280.00,3341.00,3337.00,4255.00,4267.00,2971.00,2965.00,2540.33,2559.00,4120.00,4087.00,4613.33,4588.00,4401.33,4404.00,4378.00,4387.00,5067.00,5038.00,4787.00,4770.00,4252.00,4265.00,3842.00,3821.00,5688.00,5651.00,5119.00,5133.00
904,918.56,1668.33,1659.00,3254.67,3255.00,4614.00,4654.00,3237.67,3242.00,3701.33,3730.00,1838.33,1814.00,3332.67,3364.00,2210.33,2188.00,3537.00,3531.00,2724.00,2703.00,3891.67,3908.00,4188.33,4216.00,3578.33,3608.00,3534.33,3538.00,3815.67,3865.00,4774.33,4780.00,5005.67,5053.00,3687.67,3660.00,3478.00,3445.00,4696.00,4725.00,4821.67,4801.00,4136.00,4149.00,4093.67,4096.00,3948.00,3956.00,4693.33,4672.00,4875.33,4886.00,4710.00,4715.00,5328.33,5336.00,4295.00,4301.00,3717.67,3717.00,4147.00,4172.00,3786.67,3785.00,5623.33,5630.00,4960.00,4903.00,3994.00,4015.00,3735.00,3734.00,3938.67,3956.00,4227.00,4227.00,3980.33,3969.00,3871.67,3876.00,3308.67,3301.00,2133.00,2130.00,4054.33,4060.00,4387.33,4406.00,4013.33,4011.00,3277.67,3282.00,3340.33,3360.00,4251.33,4244.00,2961.67,2955.00,2532.67,2513.00,4124.33,4184.00,4621.67,4615.00,4419.67,4413.00,4376.67,4351.00,5089.67,5104.00,4771.33,4804.00,4224.00,4212.00,3821.00,3855.00,5702.67,5701.00,5095.00,5120.00
905,918.67,1671.00,1674.00,3252.00,3257.00,4616.67,4598.00,3237.67,3242.00,3699.00,3692.00,1834.00,1847.00,3337.33,3286.00,2199.00,2236.00,3544.67,3559.00,2730.33,2764.00,3889.00,3889.00,4202.00,4184.00,3594.33,3570.00,3529.33,3544.00,3819.33,3791.00,4777.33,4761.00,5008.00,4975.00,3675.00,3696.00,3463.00,3491.00,4704.00,4691.00,4811.67,4839.00,4124.67,4121.00,4102.67,4123.00,3933.00,3906.00,4685.00,4704.00,4845.67,4860.00,4705.67,4694.00,5308.00,5349.00,4288.67,4307.00,3715.00,3719.00,4154.67,4127.00,3754.00,3779.00,5632.00,5638.00,4950.00,4987.00,4000.67,3969.00,3731.33,3743.00,3925.00,3952.00,4239.67,4225.00,3992.00,3990.00,3861.67,3869.00,3313.67,3326.00,2134.33,2149.00,4041.67,4062.00,4390.67,4377.00,3988.00,4020.00,3272.67,3271.00,3333.33,3324.00,4242.67,4243.00,2954.00,2965.00,2522.33,2526.00,4109.67,4102.00,4618.00,4662.00,4404.33,4442.00,4366.00,4392.00,5108.67,5127.00,4766.33,4740.00,4205.00,4195.00,3825.33,3787.00,5703.33,5756.00,5068.33,5032.00
906,918.78,1676.67,1680.00,3254.67,3244.00,4601.00,4598.00,3235.00,3229.00,3676.67,3675.00,1836.67,1841.00,3320.00,3362.00,2198.00,2173.00,3530.67,3544.00,2735.33,2724.00,3884.67,3870.00,4178.67,4206.00,3590.00,3605.00,3526.33,3506.00,3792.67,3802.00,4768.33,4791.00,4991.67,4996.00,3681.33,3669.00,3451.67,3453.00,4703.33,4696.00,4800.00,4795.00,4114.00,4104.00,4099.00,4089.00,3926.00,3937.00,4686.00,4679.00,4816.67,4791.00,4697.00,4708.00,5273.33,5239.00,4287.00,4258.00,3715.67,3709.00,4133.33,4165.00,3747.00,3698.00,5605.67,5628.00,4957.67,4960.00,3985.33,4018.00,3726.33,3717.00,3906.67,3867.00,4247.33,4267.00,3982.67,4017.00,3848.33,3840.00,3303.00,3314.00,2127.33,2124.00,4036.67,4003.00,4378.67,4389.00,3979.00,3933.00,3268.33,3265.00,3328.67,3316.00,4236.00,4241.00,2950.33,2942.00,2537.00,2528.00,4064.00,4043.00,4593.67,4577.00,4394.33,4358.00,4362.00,4355.00,5089.67,5095.00,4746.33,4755.00,4203.67,4208.00,3791.33,3834.00,5672.00,5653.00,5046.00,5053.00
907,918.89,1681.67,1676.00,3251.00,3263.00,4597.00,4607.00,3220.33,3234.00,3669.00,3663.00,1828.33,1822.00,3340.67,3312.00,2180.33,2185.00,3514.33,3489.00,2711.67,2718.00,3871.67,3895.00,4166.67,4146.00,3598.33,3595.00,3535.00,3529.00,3773.67,3785.00,4767.67,4753.00,4997.33,5004.00,3661.00,3679.00,3439.00,3411.00,4686.67,4723.00,4770.67,4766.00,4107.00,4117.00,4062.33,4085.00,3919.33,3935.00,4650.00,4675.00,4812.00,4799.00,4673.00,4689.00,5252.00,5232.00,4266.00,4296.00,3692.00,3719.00,4111.67,4108.00,3725.00,3764.00,5579.00,5551.00,4931.00,4926.00,3988.67,3969.00,3693.00,3719.00,3870.00,3901.00,4237.33,4250.00,3946.67,3941.00,3838.67,3836.00,3282.00,3269.00,2106.33,2109.00,4019.00,4045.00,4370.00,4370.00,3962.67,3984.00,3248.00,3269.00,3314.67,3346.00,4218.00,4224.00,2945.33,2944.00,2537.67,2557.00,4041.33,4047.00,4573.33,4542.00,4355.67,4383.00,4328.00,4339.00,5046.00,5047.00,4722.33,4744.00,4208.67,4208.00,3792.67,3753.00,5627.00,5607.00,5037.33,5053.00
908,919.00,1686.67,1689.00,3263.00,3246.00,4576.00,4586.00,3218.33,3198.00,3654.33,3669.00,1815.67,1822.00,3315.33,3348.00,2191.00,2183.00,3506.00,3510.00,2707.00,2693.00,3851.00,3850.00,4141.67,4148.00,3574.67,3595.00,3535.67,3570.00,3761.67,3734.00,4743.67,4759.00,4991.00,4992.00,3653.00,3635.00,3428.00,3453.00,4671.00,4641.00,4761.00,4751.00,4099.33,4100.00,4038.67,4013.00,3907.33,3886.00,4640.67,4596.00,4831.00,4846.00,4652.67,4622.00,5247.67,5285.00,4254.00,4244.00,3689.00,3648.00,4097.67,4062.00,3719.33,3713.00,5547.00,5558.00,4914.00,4907.00,3970.33,3979.00,3686.67,3643.00,3870.67,3842.00,4225.33,4195.00,3906.67,3882.00,3832.33,3840.00,3267.00,3263.00,2097.33,2086.00,4011.00,4009.00,4346.33,4351.00,3977.33,3971.00,3231.00,3210.00,3313.33,3282.00,4218.00,4189.00,2955.00,2950.00,2539.00,2528.00,4044.67,4034.00,4568.00,4601.00,4352.00,4326.00,4315.33,4290.00,5029.00,4996.00,4707.33,4668.00,4203.67,4210.00,3768.00,3791.00,5610.00,5621.00,5038.00,5006.00
