ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-201006-621136-WP-00643,,20221201-201007-276924-WP-00643,,20221201-201008-260932-WP-00643,,20221201-201008-981055-WP-00643,,20221201-201010-052693-WP-00643,,20221201-201010-868824-WP-00643,,20221201-201012-796807-WP-00643,,20221201-201013-603917-WP-00643,,20221201-201014-628364-WP-00643,,20221201-201016-125353-WP-00643,,20221201-201017-044850-WP-00643,,20221201-201018-132863-WP-00643,,20221201-201021-732685-WP-00643,,20221201-201022-572676-WP-00643,,20221201-201023-508429-WP-00643,,20221201-201024-764059-WP-00643,,20221201-201025-708864-WP-00643,,20221201-201026-677505-WP-00643,,20221201-201027-836511-WP-00643,,20221201-201028-820852-WP-00643,,20221201-201029-749693-WP-00643,,20221201-201030-676814-WP-00643,,20221201-201031-836350-WP-00643,,20221201-201033-292707-WP-00643,,20221201-201034-100754-WP-00643,,20221201-201035-168557-WP-00643,,20221201-201036-012226-WP-00643,,20221201-201037-036821-WP-00643,,20221201-201037-804724-WP-00643,,20221201-201038-500815-WP-00643,,20221201-201039-252458-WP-00643,,20221201-201040-308246-WP-00643,,20221201-201041-276798-WP-00643,,20221201-201042-275769-WP-00643,,20221201-201043-548721-WP-00643,,20221201-201044-460784-WP-00643,,20221201-201045-916909-WP-00643,,20221201-201046-971937-WP-00643,,20221201-201048-784180-WP-00643,,20221201-201049-776739-WP-00643,,20221201-201051-044758-WP-00643,,20221201-201052-156762-WP-00643,,20221201-201053-549027-WP-00643,,20221201-201054-412309-WP-00643,,20221201-201055-204712-WP-00643,,20221201-201056-196748-WP-00643,,20221201-201057-340991-WP-00643,,20221201-201058-515831-WP-00643,,20221201-201059-428471-WP-00643,,20221201-201102-068711-WP-00643,,20221201-201102-764857-WP-00643,,20221201-201103-604166-WP-00643,,20221201-201104-476715-WP-00643,,20221201-201105-316796-WP-00643,,20221201-201106-141173-WP-00643,,20221201-201106-885140-WP-00643,,20221201-201107-868686-WP-00643,,20221201-201108-701144-WP-00643,,20221201-201109-620210-WP-00643,,20221201-201111-412708-WP-00643,
849,912.40,4628.67,4632.00,5854.67,5854.00,6276.00,6281.00,6276.00,6281.00,5199.33,5169.00,5679.00,5685.00,5823.00,5875.00,5184.00,5163.00,6086.67,6086.00,5780.33,5759.00,5843.67,5811.00,5548.67,5545.00,3980.33,3984.00,4335.33,4328.00,6124.67,6105.00,6917.00,6851.00,6735.33,6726.00,7175.00,7183.00,5835.00,5833.00,3519.00,3529.00,4206.67,4206.00,5059.33,5066.00,5384.00,5357.00,5941.33,5930.00,5872.33,5858.00,5973.67,5964.00,6155.67,6166.00,6433.33,6450.00,6433.33,6450.00,6208.00,6283.00,6248.33,6243.00,5669.00,5682.00,5746.67,5744.00,5746.67,5744.00,5343.67,5334.00,5343.33,5328.00,5947.33,5923.00,6599.33,6542.00,5762.00,5818.00,3988.00,4001.00,5898.67,5845.00,6259.33,6242.00,6364.33,6361.00,5753.67,5756.00,5386.33,5368.00,5386.33,5368.00,5767.67,5754.00,5941.67,5970.00,5941.67,5970.00,5050.00,5023.00,5149.33,5178.00,5149.33,5178.00,6003.00,5976.00,6259.67,6228.00,5221.33,5167.00,5221.33,5167.00,5320.00,5298.00,5931.33,5911.00,6141.67,6122.00,6334.00,6312.00
850,912.51,4625.33,4645.00,5830.00,5797.00,6261.67,6245.00,6261.67,6245.00,5189.67,5182.00,5653.67,5661.00,5815.33,5776.00,5186.67,5169.00,6058.67,6069.00,5795.33,5813.00,5833.67,5877.00,5525.67,5537.00,3983.00,3988.00,4319.00,4341.00,6130.33,6139.00,6875.00,6952.00,6710.00,6669.00,7155.33,7136.00,5828.00,5837.00,3518.33,3514.00,4214.33,4208.00,5061.00,5049.00,5377.00,5383.00,5942.67,5932.00,5869.33,5871.00,5960.33,5947.00,6165.67,6137.00,6439.67,6407.00,6439.67,6407.00,6225.67,6202.00,6233.33,6257.00,5662.67,5685.00,5752.33,5771.00,5752.33,5771.00,5321.00,5325.00,5319.33,5353.00,5939.33,5953.00,6590.67,6671.00,5761.33,5712.00,3983.33,3982.00,5874.33,5926.00,6253.67,6245.00,6353.00,6350.00,5732.00,5738.00,5374.33,5370.00,5374.33,5370.00,5758.00,5763.00,5936.00,5921.00,5936.00,5921.00,5035.00,5055.00,5142.33,5097.00,5142.33,5097.00,5990.33,5966.00,6230.67,6207.00,5222.67,5254.00,5222.67,5254.00,5303.00,5298.00,5924.33,5926.00,6115.67,6088.00,6304.33,6333.00
851,912.63,4614.33,4599.00,5816.67,5839.00,6248.67,6259.00,6248.67,6259.00,5198.67,5218.00,5639.33,5615.00,5800.33,5795.00,5199.33,5228.00,6037.67,6021.00,5811.33,5814.00,5825.33,5813.00,5514.33,5495.00,3986.33,3977.00,4315.67,4288.00,6119.00,6147.00,6892.00,6822.00,6686.33,6735.00,7153.33,7147.00,5827.00,5814.00,3513.67,3512.00,4201.67,4229.00,5054.33,5068.00,5380.00,5391.00,5945.33,5966.00,5867.33,5879.00,5955.33,5970.00,6154.00,6194.00,6412.00,6462.00,6412.00,6462.00,6191.00,6192.00,6227.00,6200.00,5638.33,5621.00,5750.00,5742.00,5750.00,5742.00,5328.67,5304.00,5310.67,5277.00,5928.33,5942.00,6601.33,6559.00,5727.33,5754.00,3965.00,3967.00,5899.67,5852.00,6255.33,6274.00,6336.00,6348.00,5732.00,5702.00,5374.33,5385.00,5374.33,5385.00,5765.33,5757.00,5908.67,5917.00,5908.67,5917.00,5033.67,5027.00,5112.00,5152.00,5112.00,5152.00,5993.33,6029.00,6236.33,6257.00,5243.67,5247.00,5243.67,5247.00,5309.33,5313.00,5906.00,5936.00,6108.67,6137.00,6297.33,6268.00
852,912.74,4599.67,4599.00,5825.00,5814.00,6252.67,6242.00,6252.67,6242.00,5212.00,5196.00,5640.00,5642.00,5800.33,5830.00,5214.67,5201.00,6018.00,6023.00,5786.00,5807.00,5793.00,5786.00,5519.00,5511.00,3984.33,3994.00,4303.67,4318.00,6102.00,6071.00,6859.67,6902.00,6692.00,6655.00,7165.33,7177.00,5808.00,5830.00,3513.67,3515.00,4206.33,4168.00,5050.67,5046.00,5380.00,5366.00,5948.67,5938.00,5845.33,5852.00,5956.00,5949.00,6167.33,6131.00,6402.33,6367.00,6402.33,6367.00,6165.00,6179.00,6222.33,6224.00,5627.67,5609.00,5734.00,5737.00,5734.00,5737.00,5322.33,5357.00,5305.67,5302.00,5917.67,5890.00,6569.00,6574.00,5733.00,5716.00,3955.00,3946.00,5877.67,5921.00,6259.33,6247.00,6325.67,6310.00,5737.33,5756.00,5374.33,5368.00,5374.33,5368.00,5761.67,5776.00,5887.67,5888.00,5887.67,5888.00,5021.00,5019.00,5112.67,5087.00,5112.67,5087.00,5990.33,5985.00,6249.67,6245.00,5226.67,5230.00,5226.67,5230.00,5308.00,5317.00,5887.67,5856.00,6116.33,6101.00,6281.33,6291.00
853,912.85,4587.00,4601.00,5833.33,5822.00,6261.33,6257.00,6261.33,6257.00,5192.00,5222.00,5639.33,5663.00,5806.33,5776.00,5200.67,5215.00,6029.00,6010.00,5759.67,5737.00,5782.67,5780.00,5534.33,5551.00,3977.33,3982.00,4295.33,4305.00,6083.67,6088.00,6896.67,6855.00,6663.67,6686.00,7152.67,7172.00,5803.00,5780.00,3514.33,3514.00,4192.00,4222.00,5033.00,5038.00,5347.67,5383.00,5954.33,5942.00,5831.33,5805.00,5937.67,5949.00,6132.67,6177.00,6363.67,6378.00,6363.67,6378.00,6140.33,6124.00,6203.33,6243.00,5608.67,5653.00,5723.33,5723.00,5723.33,5723.00,5322.33,5306.00,5314.67,5338.00,5904.33,5921.00,6566.33,6574.00,5717.67,5729.00,3957.00,3952.00,5877.67,5860.00,6236.33,6257.00,6315.00,6319.00,5758.33,5754.00,5357.33,5370.00,5357.33,5370.00,5746.00,5752.00,5903.33,5858.00,5903.33,5858.00,5003.67,5017.00,5107.67,5099.00,5107.67,5099.00,5974.33,5957.00,6238.67,6247.00,5219.67,5203.00,5219.67,5203.00,5294.00,5294.00,5876.33,5871.00,6100.00,6111.00,6274.33,6285.00
854,912.97,4610.00,4561.00,5824.00,5864.00,6254.33,6285.00,6254.33,6285.00,5187.33,5158.00,5654.33,5613.00,5796.00,5813.00,5204.00,5186.00,6020.33,6054.00,5745.00,5735.00,5798.33,5782.00,5538.67,5541.00,3961.33,3956.00,4296.67,4263.00,6082.33,6092.00,6877.00,6933.00,6682.67,6650.00,7137.67,7109.00,5780.67,5799.00,3505.67,3514.00,4205.33,4186.00,5022.67,5015.00,5354.00,5294.00,5956.33,5983.00,5810.67,5837.00,5938.33,5915.00,6129.67,6090.00,6378.33,6346.00,6378.33,6346.00,6124.00,6118.00,6183.33,6143.00,5625.33,5564.00,5718.00,5710.00,5718.00,5710.00,5306.33,5304.00,5319.00,5304.00,5914.67,5902.00,6553.00,6551.00,5701.00,5708.00,3957.67,3973.00,5857.33,5852.00,6227.00,6205.00,6308.00,6316.00,5736.67,5765.00,5365.67,5334.00,5365.67,5334.00,5738.00,5710.00,5909.33,5964.00,5909.33,5964.00,5008.67,4975.00,5111.67,5137.00,5111.67,5137.00,5975.67,5981.00,6228.00,6224.00,5201.33,5226.00,5201.33,5226.00,5278.33,5271.00,5881.33,5902.00,6117.67,6088.00,6276.33,6247.00
855,913.08,4607.67,4668.00,5822.00,5786.00,6246.00,6221.00,6246.00,6221.00,5176.00,5182.00,5650.33,5687.00,5812.00,5799.00,5193.00,5211.00,6006.33,5997.00,5739.00,5763.00,5806.67,5833.00,5543.67,5524.00,3948.33,3946.00,4302.33,4322.00,6067.67,6067.00,6862.33,6843.00,6676.33,6712.00,7137.00,7132.00,5771.33,5763.00,3495.33,3489.00,4203.33,4208.00,5017.67,5015.00,5333.33,5385.00,5950.67,5944.00,5822.67,5790.00,5924.00,5951.00,6095.00,6122.00,6357.00,6411.00,6357.00,6411.00,6089.67,6130.00,6149.33,6164.00,5614.00,5659.00,5718.00,5721.00,5718.00,5721.00,5315.67,5309.00,5296.67,5315.00,5906.33,5921.00,6533.33,6534.00,5679.33,5666.00,3961.33,3948.00,5860.33,5860.00,6189.67,6219.00,6293.00,6289.00,5730.33,5691.00,5352.33,5393.00,5352.33,5393.00,5717.00,5752.00,5905.67,5906.00,5905.67,5906.00,4995.33,5034.00,5118.67,5099.00,5118.67,5099.00,5985.00,5989.00,6212.33,6213.00,5180.00,5175.00,5180.00,5175.00,5275.33,5270.00,5877.67,5871.00,6109.33,6154.00,6260.67,6297.00
856,913.19,4625.67,4594.00,5813.67,5816.00,6227.00,6232.00,6227.00,6232.00,5183.33,5188.00,5651.67,5651.00,5795.33,5824.00,5190.33,5182.00,5969.67,5968.00,5728.67,5719.00,5805.33,5805.00,5521.00,5566.00,3956.67,3943.00,4310.00,4322.00,6050.33,6044.00,6835.67,6811.00,6678.00,6667.00,7144.00,7170.00,5760.67,5752.00,3485.67,3483.00,4198.00,4216.00,5025.33,5023.00,5351.00,5321.00,5918.00,5925.00,5786.67,5841.00,5938.00,5906.00,6098.67,6073.00,6359.00,6314.00,6359.00,6314.00,6110.67,6021.00,6155.00,6141.00,5614.67,5619.00,5711.00,5723.00,5711.00,5723.00,5310.67,5334.00,5298.00,5271.00,5899.33,5896.00,6510.67,6515.00,5663.00,5664.00,3955.67,3963.00,5848.33,5869.00,6187.33,6145.00,6275.67,6274.00,5700.00,5735.00,5362.00,5330.00,5362.00,5330.00,5726.00,5689.00,5875.33,5847.00,5875.33,5847.00,5003.67,4977.00,5096.33,5120.00,5096.33,5120.00,5981.33,5985.00,6201.67,6200.00,5147.67,5139.00,5147.67,5139.00,5276.67,5285.00,5857.33,5860.00,6102.33,6086.00,6262.00,6238.00
857,913.31,4606.00,4615.00,5828.33,5839.00,6216.00,6228.00,6216.00,6228.00,5194.33,5180.00,5617.67,5617.00,5794.67,5763.00,5185.33,5178.00,5971.33,5944.00,5703.33,5704.00,5775.00,5778.00,5519.67,5473.00,3970.67,3981.00,4292.33,4286.00,6048.33,6040.00,6828.67,6853.00,6661.67,6655.00,7118.67,7130.00,5754.33,5767.00,3481.33,3485.00,4184.67,4170.00,5035.67,5038.00,5324.00,5347.00,5904.00,5885.00,5798.67,5729.00,5931.00,5957.00,6065.00,6101.00,6336.67,6352.00,6336.67,6352.00,6118.67,6181.00,6153.00,6160.00,5586.67,5566.00,5698.33,5689.00,5698.33,5689.00,5295.67,5289.00,5280.33,5308.00,5869.67,5881.00,6489.00,6483.00,5668.67,5659.00,3935.00,3956.00,5832.00,5816.00,6184.67,6198.00,6275.00,6264.00,5681.67,5674.00,5354.33,5363.00,5354.33,5363.00,5724.00,5737.00,5853.00,5873.00,5853.00,5873.00,4988.00,5000.00,5079.67,5070.00,5079.67,5070.00,5964.33,5970.00,6201.00,6192.00,5142.00,5129.00,5142.00,5129.00,5275.33,5275.00,5851.00,5841.00,6079.00,6067.00,6242.33,6251.00
858,913.42,4600.33,4609.00,5802.33,5830.00,6216.00,6188.00,6216.00,6188.00,5185.33,5215.00,5611.33,5585.00,5777.00,5797.00,5174.67,5196.00,5986.67,6002.00,5702.33,5687.00,5770.00,5742.00,5486.67,5520.00,3974.33,3988.00,4260.67,4269.00,6049.00,6061.00,6821.00,6822.00,6647.00,6663.00,7085.67,7056.00,5759.33,5744.00,3492.00,3476.00,4147.33,4168.00,5025.33,5046.00,5334.00,5304.00,5872.33,5902.00,5782.33,5826.00,5918.67,5930.00,6070.00,6021.00,6322.67,6344.00,6322.67,6344.00,6134.67,6154.00,6135.33,6158.00,5563.33,5575.00,5675.67,5683.00,5675.67,5683.00,5269.67,5264.00,5274.00,5262.00,5857.67,5832.00,6478.33,6469.00,5664.33,5683.00,3930.67,3886.00,5810.00,5811.00,6194.00,6211.00,6280.00,6287.00,5657.67,5636.00,5352.00,5370.00,5352.00,5370.00,5727.33,5746.00,5851.00,5839.00,5851.00,5839.00,4990.67,4987.00,5065.00,5049.00,5065.00,5049.00,5927.67,5938.00,6169.33,6211.00,5162.67,5158.00,5162.67,5158.00,5264.33,5266.00,5831.33,5852.00,6072.00,6084.00,6235.33,6238.00
859,913.53,4583.67,4577.00,5777.67,5738.00,6190.00,6232.00,6190.00,6232.00,5169.00,5161.00,5592.33,5632.00,5771.33,5771.00,5171.00,5150.00,5999.67,6014.00,5721.33,5716.00,5762.67,5790.00,5490.33,5467.00,3955.67,3954.00,4256.33,4227.00,6034.67,6046.00,6814.00,6788.00,6646.67,6623.00,7074.33,7071.00,5770.67,5767.00,3484.33,3515.00,4136.00,4104.00,5015.67,4992.00,5321.00,5351.00,5892.00,5830.00,5803.33,5792.00,5885.67,5869.00,6049.67,6088.00,6302.33,6272.00,6302.33,6272.00,6111.33,6069.00,6119.33,6088.00,5556.33,5549.00,5656.67,5655.00,5656.67,5655.00,5260.00,5256.00,5252.33,5252.00,5858.33,5860.00,6467.33,6483.00,5659.33,5651.00,3922.33,3950.00,5803.00,5803.00,6184.00,6173.00,6266.33,6289.00,5654.00,5663.00,5344.33,5323.00,5344.33,5323.00,5702.00,5699.00,5843.00,5841.00,5843.00,5841.00,4984.33,4985.00,5062.00,5076.00,5062.00,5076.00,5917.67,5875.00,6162.33,6105.00,5161.33,5201.00,5161.33,5201.00,5251.00,5252.00,5809.33,5801.00,6053.67,6065.00,6214.33,6217.00
860,913.65,4571.00,4565.00,5736.33,5765.00,6188.33,6150.00,6188.33,6150.00,5143.00,5131.00,5590.33,5560.00,5738.67,5746.00,5162.00,5167.00,5972.67,5983.00,5726.33,5761.00,5743.67,5756.00,5474.67,5484.00,3948.00,3925.00,4250.67,4273.00,6014.33,5997.00,6792.00,6832.00,6626.33,6654.00,7056.00,7096.00,5775.00,5801.00,3495.67,3462.00,4140.67,4136.00,4999.67,5009.00,5317.67,5308.00,5871.67,5944.00,5780.33,5792.00,5866.67,5858.00,6062.33,6040.00,6287.67,6291.00,6287.67,6291.00,6090.00,6111.00,6106.67,6112.00,5550.67,5545.00,5632.67,5632.00,5632.67,5632.00,5268.67,5260.00,5244.00,5243.00,5852.33,5883.00,6471.33,6450.00,5640.00,5644.00,3938.67,3931.00,5825.67,5795.00,6175.33,6168.00,6228.33,6223.00,5680.00,5663.00,5319.67,5340.00,5319.67,5340.00,5680.67,5661.00,5841.00,5849.00,5841.00,5849.00,4983.67,4981.00,5066.00,5061.00,5066.00,5061.00,5887.33,5940.00,6139.00,6171.00,5148.67,5125.00,5148.67,5125.00,5237.00,5235.00,5783.00,5775.00,6050.00,6012.00,6180.00,6188.00
861,913.76,4551.33,4571.00,5743.33,5706.00,6149.00,6183.00,6149.00,6183.00,5104.67,5137.00,5559.33,5579.00,5707.00,5699.00,5153.00,5169.00,5948.67,5921.00,5721.67,5702.00,5711.33,5685.00,5473.33,5473.00,3927.00,3965.00,4256.00,4252.00,5998.00,6000.00,6794.00,6756.00,6619.33,6602.00,7068.67,7001.00,5742.67,5757.00,3465.33,3510.00,4160.33,4182.00,4976.33,4998.00,5296.33,5294.00,5890.67,5841.00,5772.67,5757.00,5865.67,5873.00,6053.33,6059.00,6294.00,6300.00,6294.00,6300.00,6096.33,6090.00,6109.67,6120.00,5533.33,5558.00,5630.00,5611.00,5630.00,5611.00,5275.67,5290.00,5242.33,5237.00,5849.00,5814.00,6449.00,6481.00,5639.33,5625.00,3918.33,3935.00,5806.67,5879.00,6150.00,6185.00,6210.67,6173.00,5672.33,5714.00,5289.67,5296.00,5289.67,5296.00,5661.00,5682.00,5831.00,5833.00,5831.00,5833.00,4966.00,4985.00,5050.00,5061.00,5050.00,5061.00,5891.33,5847.00,6156.67,6141.00,5125.33,5120.00,5125.33,5120.00,5217.00,5224.00,5784.33,5773.00,6045.67,6073.00,6178.00,6135.00
862,913.87,4552.67,4518.00,5721.33,5759.00,6139.00,6114.00,6139.00,6114.00,5090.67,5046.00,5561.33,5539.00,5684.33,5676.00,5119.33,5123.00,5906.33,5942.00,5690.00,5702.00,5696.67,5693.00,5472.67,5463.00,3914.00,3891.00,4233.33,4243.00,5975.67,5997.00,6765.00,6794.00,6571.00,6602.00,7040.67,7109.00,5690.67,5670.00,3459.00,3424.00,4155.33,4163.00,4963.33,4922.00,5271.33,5287.00,5845.00,5887.00,5760.67,5769.00,5858.00,5866.00,6026.33,6061.00,6299.67,6291.00,6299.67,6291.00,6079.00,6088.00,6092.67,6097.00,5518.67,5497.00,5620.67,5647.00,5620.67,5647.00,5274.33,5277.00,5244.33,5247.00,5832.00,5850.00,6440.33,6416.00,5619.00,5649.00,3895.00,3889.00,5796.00,5746.00,6138.33,6097.00,6194.67,6236.00,5652.67,5640.00,5269.33,5233.00,5269.33,5233.00,5661.67,5640.00,5808.67,5811.00,5808.67,5811.00,4935.67,4932.00,5049.33,5028.00,5049.33,5028.00,5859.00,5887.00,6132.00,6158.00,5120.33,5131.00,5120.33,5131.00,5213.33,5192.00,5782.33,5805.00,6061.33,6052.00,6154.00,6211.00
863,913.98,4533.00,4569.00,5713.33,5699.00,6116.67,6120.00,6116.67,6120.00,5083.67,5089.00,5525.33,5566.00,5688.00,5678.00,5101.67,5066.00,5907.67,5856.00,5677.00,5666.00,5705.67,5712.00,5470.00,5482.00,3877.33,3886.00,4227.67,4205.00,5978.33,5930.00,6767.67,6745.00,6556.00,6509.00,7044.33,7012.00,5675.00,5645.00,3438.67,3443.00,4128.67,4121.00,4933.67,4970.00,5255.67,5233.00,5814.67,5807.00,5742.00,5756.00,5838.33,5835.00,5992.33,5959.00,6284.67,6308.00,6284.67,6308.00,6053.67,6059.00,6077.00,6061.00,5495.33,5501.00,5608.00,5604.00,5608.00,5604.00,5251.00,5256.00,5220.33,5249.00,5819.33,5832.00,6418.67,6424.00,5593.00,5583.00,3879.67,3861.00,5756.67,5763.00,6120.00,6133.00,6213.00,6175.00,5621.00,5604.00,5246.00,5279.00,5246.00,5279.00,5654.00,5663.00,5783.33,5782.00,5783.33,5782.00,4911.67,4890.00,5028.33,5059.00,5028.33,5059.00,5855.00,5843.00,6140.33,6097.00,5126.00,5110.00,5126.00,5110.00,5207.00,5224.00,5777.67,5769.00,6023.33,6059.00,6161.00,6116.00
864,914.10,4538.00,4512.00,5707.67,5682.00,6103.00,6116.00,6103.00,6116.00,5086.67,5116.00,5519.00,5471.00,5684.67,5710.00,5088.67,5116.00,5879.67,5925.00,5651.67,5663.00,5705.67,5712.00,5461.33,5465.00,3888.67,3855.00,4219.33,4235.00,5961.67,6008.00,6726.00,6764.00,6528.33,6557.00,6995.67,7012.00,5694.00,5710.00,3455.33,3449.00,4100.67,4102.00,4951.33,4909.00,5236.00,5247.00,5798.00,5750.00,5716.00,5701.00,5835.67,5814.00,5962.00,5957.00,6274.00,6255.00,6274.00,6255.00,6025.67,6014.00,6072.67,6073.00,5507.33,5488.00,5598.00,5573.00,5598.00,5573.00,5236.00,5220.00,5207.00,5165.00,5798.67,5776.00,6429.00,6416.00,5566.67,5547.00,3884.33,3889.00,5759.33,5761.00,6115.67,6130.00,6186.33,6228.00,5619.00,5619.00,5258.67,5226.00,5258.67,5226.00,5669.67,5659.00,5776.33,5757.00,5776.33,5757.00,4908.33,4913.00,5005.00,4998.00,5005.00,4998.00,5855.33,5835.00,6130.33,6166.00,5114.00,5137.00,5114.00,5137.00,5202.33,5205.00,5749.00,5759.00,6018.67,5959.00,6139.67,6156.00
865,914.21,4505.67,4533.00,5703.00,5742.00,6098.67,6073.00,6098.67,6073.00,5065.33,5055.00,5517.67,5520.00,5702.33,5666.00,5087.00,5084.00,5888.67,5858.00,5632.67,5626.00,5679.00,5693.00,5423.33,5437.00,3878.33,3925.00,4219.67,4218.00,5963.00,5947.00,6720.33,6669.00,6538.00,6519.00,6980.00,6963.00,5707.33,5727.00,3441.00,3474.00,4081.00,4079.00,4926.67,4975.00,5233.00,5228.00,5791.67,5837.00,5699.33,5691.00,5816.00,5858.00,5937.33,5970.00,6252.00,6259.00,6252.00,6259.00,6025.00,6004.00,6059.33,6084.00,5484.00,5533.00,5601.00,5617.00,5601.00,5617.00,5231.67,5232.00,5177.67,5207.00,5780.00,5788.00,6409.33,6447.00,5561.67,5570.00,3885.67,3903.00,5735.33,5754.00,6097.33,6084.00,6178.00,6156.00,5632.67,5634.00,5232.00,5271.00,5232.00,5271.00,5649.33,5687.00,5790.33,5790.00,5790.33,5790.00,4886.67,4922.00,4993.67,4958.00,4993.67,4958.00,5845.33,5888.00,6130.33,6128.00,5114.67,5095.00,5114.67,5095.00,5182.67,5178.00,5738.33,5719.00,5987.67,6038.00,6152.33,6147.00
866,914.32,4494.33,4472.00,5706.00,5685.00,6080.33,6107.00,6080.33,6107.00,5031.00,5025.00,5531.67,5562.00,5695.33,5731.00,5073.67,5061.00,5877.67,5883.00,5629.33,5609.00,5662.00,5632.00,5381.67,5368.00,3889.33,3855.00,4216.00,4206.00,5946.00,5934.00,6685.33,6728.00,6532.33,6538.00,6959.33,6965.00,5695.33,5685.00,3432.67,3400.00,4071.67,4062.00,4933.67,4896.00,5229.00,5224.00,5826.33,5788.00,5695.33,5706.00,5803.33,5776.00,5951.67,5885.00,6254.00,6242.00,6254.00,6242.00,6027.33,6057.00,6044.00,6021.00,5493.33,5431.00,5608.00,5613.00,5608.00,5613.00,5214.00,5243.00,5194.67,5161.00,5777.00,5776.00,6407.67,6365.00,5577.33,5568.00,3895.33,3865.00,5712.67,5691.00,6069.33,6078.00,6141.33,6150.00,5627.00,5645.00,5230.00,5199.00,5230.00,5199.00,5633.33,5602.00,5776.00,5824.00,5776.00,5824.00,4892.33,4825.00,4988.67,5025.00,4988.67,5025.00,5838.33,5813.00,6112.00,6097.00,5081.67,5112.00,5081.67,5112.00,5165.00,5165.00,5721.33,5737.00,5984.33,5966.00,6125.67,6154.00
867,914.44,4483.67,4478.00,5673.67,5691.00,6066.33,6061.00,6066.33,6061.00,5010.00,5013.00,5520.33,5513.00,5691.00,5689.00,5071.00,5076.00,5878.33,5892.00,5618.67,5653.00,5627.67,5661.00,5362.00,5340.00,3882.00,3888.00,4209.67,4224.00,5943.67,5957.00,6682.00,6659.00,6513.33,6540.00,6949.67,6950.00,5681.33,5674.00,3419.33,3424.00,4078.67,4074.00,4909.67,4930.00,5215.67,5235.00,5807.33,5854.00,5710.67,5689.00,5800.33,5776.00,5945.33,6000.00,6259.67,6261.00,6259.67,6261.00,6016.00,6021.00,6032.00,6027.00,5471.33,5516.00,5606.00,5594.00,5606.00,5594.00,5209.33,5167.00,5182.67,5216.00,5755.33,5767.00,6381.00,6411.00,5559.33,5594.00,3878.00,3918.00,5699.33,5693.00,6065.67,6046.00,6125.67,6118.00,5598.00,5602.00,5206.00,5220.00,5206.00,5220.00,5600.00,5611.00,5784.00,5714.00,5784.00,5714.00,4874.67,4930.00,4993.33,4983.00,4993.33,4983.00,5811.33,5814.00,6075.33,6111.00,5079.00,5038.00,5079.00,5038.00,5157.67,5152.00,5713.33,5708.00,5958.67,5949.00,6131.33,6076.00
868,914.55,4483.00,4501.00,5677.67,5645.00,6046.00,6031.00,6046.00,6031.00,5003.67,4992.00,5491.33,5486.00,5644.67,5653.00,5061.33,5076.00,5876.33,5860.00,5610.67,5594.00,5643.67,5590.00,5347.00,5378.00,3876.33,3903.00,4207.33,4199.00,5922.00,5940.00,6655.33,6659.00,6496.67,6462.00,6952.67,6934.00,5663.67,5685.00,3420.33,3434.00,4092.00,4100.00,4912.00,4903.00,5205.67,5188.00,5796.67,5780.00,5691.00,5737.00,5815.67,5849.00,5947.00,5951.00,6250.00,6276.00,6250.00,6276.00,5981.33,5970.00,6035.33,6048.00,5479.00,5467.00,5584.67,5611.00,5584.67,5611.00,5182.00,5218.00,5206.33,5171.00,5737.67,5723.00,6364.67,6367.00,5539.67,5516.00,3877.33,3851.00,5704.33,5714.00,6062.00,6073.00,6126.33,6109.00,5573.00,5547.00,5212.33,5199.00,5212.33,5199.00,5592.33,5587.00,5730.33,5814.00,5730.33,5814.00,4892.00,4869.00,4968.67,4972.00,4968.67,4972.00,5799.67,5807.00,6035.67,6018.00,5064.33,5087.00,5064.33,5087.00,5140.00,5156.00,5701.33,5695.00,5944.33,5961.00,6111.67,6164.00
869,914.66,4473.00,4470.00,5662.00,5697.00,6034.00,6046.00,6034.00,6046.00,4999.33,5006.00,5464.67,5475.00,5636.33,5592.00,5046.67,5032.00,5858.00,5877.00,5573.33,5585.00,5632.67,5680.00,5361.33,5323.00,3860.33,3838.00,4201.33,4199.00,5920.00,5869.00,6651.00,6648.00,6477.67,6488.00,6945.67,6974.00,5642.67,5632.00,3422.33,3403.00,4098.67,4102.00,4893.00,4903.00,5185.67,5194.00,5770.67,5756.00,5670.00,5647.00,5816.33,5822.00,5927.00,5890.00,6217.00,6213.00,6217.00,6213.00,5963.67,5953.00,6019.00,6031.00,5436.00,5454.00,5568.33,5549.00,5568.33,5549.00,5166.33,5161.00,5170.33,5232.00,5731.33,5723.00,6345.67,6316.00,5521.33,5509.00,3849.33,3863.00,5700.00,5706.00,6066.33,6067.00,6115.67,6152.00,5540.00,5570.00,5215.00,5218.00,5215.00,5218.00,5571.00,5579.00,5726.33,5663.00,5726.33,5663.00,4877.33,4877.00,4958.67,4951.00,4958.67,4951.00,5796.67,5778.00,6005.67,5978.00,5049.67,5068.00,5049.67,5068.00,5121.67,5112.00,5700.67,5701.00,5940.00,5923.00,6123.33,6095.00
