ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-185034-496741-WP-00643,,20221201-185035-623240-WP-00643,,20221201-185036-759910-WP-00643,,20221201-185037-721288-WP-00643,,20221201-185038-615585-WP-00643,,20221201-185039-702854-WP-00643,,20221201-185040-687577-WP-00643,,20221201-185041-783536-WP-00643,,20221201-185042-895344-WP-00643,,20221201-185044-112049-WP-00643,,20221201-185048-311468-WP-00643,,20221201-185049-559723-WP-00643,,20221201-185051-432398-WP-00643,,20221201-185054-086706-WP-00643,,20221201-185055-775477-WP-00643,,20221201-185057-011640-WP-00643,,20221201-185058-751921-WP-00643,,20221201-185100-261932-WP-00643,,20221201-185101-271671-WP-00643,,20221201-185103-526613-WP-00643,,20221201-185105-799264-WP-00643,,20221201-185106-766965-WP-00643,,20221201-185109-143429-WP-00643,,20221201-185111-017850-WP-00643,,20221201-185114-918879-WP-00643,,20221201-185116-575429-WP-00643,,20221201-185117-935704-WP-00643,,20221201-185118-983478-WP-00643,,20221201-185120-487200-WP-00643,,20221201-185121-783400-WP-00643,,20221201-185123-535611-WP-00643,,20221201-185124-767191-WP-00643,,20221201-185125-791399-WP-00643,,20221201-185127-878017-WP-00643,,20221201-185128-976189-WP-00643,,20221201-185129-944126-WP-00643,,20221201-185131-127851-WP-00643,,20221201-185132-127310-WP-00643,,20221201-185133-063042-WP-00643,,20221201-185133-999353-WP-00643,,20221201-185134-991401-WP-00643,,20221201-185136-240025-WP-00643,,20221201-185137-302567-WP-00643,,20221201-185138-671324-WP-00643,,20221201-185140-063345-WP-00643,,20221201-185141-694796-WP-00643,,20221201-185142-750785-WP-00643,,20221201-185144-038821-WP-00643,,20221201-185145-223324-WP-00643,,20221201-185146-687287-WP-00643,,20221201-185148-127806-WP-00643,,20221201-185149-647262-WP-00643,,20221201-185151-263844-WP-00643,,20221201-185153-063215-WP-00643,,20221201-185154-199289-WP-00643,,20221201-185156-351116-WP-00643,,20221201-185157-583032-WP-00643,,20221201-185158-751682-WP-00643,,20221201-185159-686236-WP-00643,,20221201-185201-280090-WP-00643,
765,902.68,6830.00,6830.00,7275.00,7297.00,7073.00,7079.00,7073.00,7079.00,7274.67,7320.00,7054.67,7052.00,7175.00,7124.00,7193.33,7162.00,7345.33,7343.00,6701.67,6748.00,7193.33,7181.00,7208.00,7214.00,6642.33,6650.00,6950.67,6910.00,7045.67,7054.00,6664.00,6654.00,7024.33,7033.00,6978.00,6974.00,6978.00,6974.00,6615.67,6591.00,7004.00,6990.00,6910.67,6906.00,7640.00,7652.00,7295.67,7297.00,7146.67,7202.00,7302.00,7367.00,6946.00,6952.00,7431.67,7445.00,6979.00,6952.00,7471.67,7462.00,7499.67,7464.00,7025.67,7014.00,7213.67,7261.00,7166.00,7252.00,7229.00,7231.00,6982.67,6984.00,7375.33,7365.00,7048.00,7037.00,7594.33,7591.00,7599.33,7576.00,7146.33,7179.00,6951.67,7007.00,7448.33,7445.00,6852.33,6889.00,7324.67,7360.00,7361.33,7381.00,7415.67,7460.00,7623.00,7686.00,7769.33,7808.00,6952.67,6991.00,7068.67,7128.00,7267.00,7284.00,7610.67,7608.00,7809.33,7793.00,7530.33,7555.00,7260.00,7225.00,7020.67,7073.00,7378.33,7411.00,7395.67,7356.00,6997.33,7079.00
766,902.80,6807.00,6769.00,7260.33,7244.00,7072.33,7071.00,7072.33,7071.00,7259.33,7233.00,7016.00,7001.00,7122.33,7174.00,7176.33,7159.00,7339.67,7379.00,6703.33,6633.00,7185.67,7187.00,7185.00,7196.00,6620.67,6589.00,6925.33,6933.00,7064.67,7069.00,6648.67,6671.00,6983.67,6957.00,6950.33,6948.00,6950.33,6948.00,6560.67,6608.00,6970.67,6972.00,6887.67,6857.00,7600.33,7584.00,7260.33,7257.00,7122.33,7098.00,7271.67,7231.00,6925.67,6900.00,7421.67,7424.00,6958.00,7005.00,7424.33,7430.00,7449.00,7502.00,6990.33,6986.00,7199.00,7170.00,7170.67,7065.00,7188.33,7166.00,6952.00,6936.00,7350.00,7377.00,7025.00,7005.00,7559.33,7551.00,7559.00,7534.00,7133.67,7088.00,6920.67,6900.00,7419.00,7445.00,6825.00,6781.00,7300.33,7250.00,7320.00,7307.00,7376.00,7346.00,7577.33,7538.00,7721.00,7654.00,6943.33,6914.00,7061.00,6978.00,7250.33,7246.00,7570.33,7536.00,7783.33,7770.00,7511.33,7479.00,7207.33,7193.00,7004.00,6946.00,7348.00,7326.00,7395.00,7405.00,6998.00,6889.00
767,902.92,6804.00,6822.00,7225.67,7240.00,7062.00,7067.00,7062.00,7067.00,7220.00,7225.00,6980.67,6995.00,7122.33,7069.00,7154.33,7208.00,7308.00,7297.00,6666.00,6729.00,7173.67,7189.00,7171.67,7145.00,6578.67,6623.00,6924.67,6933.00,7035.00,7071.00,6634.00,6621.00,6959.00,6961.00,6936.00,6929.00,6936.00,6929.00,6551.00,6483.00,6956.67,6950.00,6861.00,6900.00,7561.67,7565.00,7235.00,7227.00,7083.67,7067.00,7216.67,7217.00,6911.00,6925.00,7387.67,7396.00,6949.00,6917.00,7359.33,7381.00,7416.00,7381.00,6970.00,6971.00,7156.00,7166.00,7128.00,7195.00,7142.00,7168.00,6930.33,6936.00,7312.33,7308.00,7001.67,7033.00,7534.67,7536.00,7520.33,7567.00,7095.67,7134.00,6873.67,6855.00,7397.67,7367.00,6815.33,6805.00,7258.00,7291.00,7263.67,7272.00,7345.67,7322.00,7551.33,7508.00,7666.67,7701.00,6905.00,6925.00,7018.00,7077.00,7204.00,7221.00,7526.33,7567.00,7746.33,7787.00,7485.33,7500.00,7196.67,7204.00,6952.67,6993.00,7299.33,7307.00,7396.33,7424.00,6943.00,7026.00
768,903.03,6828.00,6821.00,7239.00,7193.00,7040.67,7048.00,7040.67,7048.00,7209.00,7202.00,6986.33,6946.00,7103.33,7124.00,7170.67,7096.00,7270.67,7248.00,6700.67,6636.00,7164.67,7145.00,7167.33,7174.00,6593.33,6524.00,6922.67,6908.00,7044.67,6965.00,6623.00,6610.00,6957.33,6959.00,6909.33,6931.00,6909.33,6931.00,6537.00,6562.00,6944.67,6948.00,6892.67,6826.00,7563.00,7536.00,7242.67,7221.00,7084.33,7086.00,7212.00,7202.00,6927.67,6908.00,7377.67,7343.00,6927.33,6925.00,7343.67,7267.00,7394.00,7365.00,6990.33,6953.00,7184.33,7132.00,7151.67,7124.00,7163.00,7092.00,6942.33,6919.00,7287.00,7252.00,7015.67,6967.00,7523.33,7517.00,7521.67,7460.00,7107.67,7065.00,6878.33,6866.00,7397.67,7381.00,6821.67,6860.00,7256.00,7233.00,7253.33,7212.00,7345.67,7369.00,7561.00,7608.00,7701.00,7645.00,6908.00,6876.00,7063.00,6999.00,7184.33,7145.00,7543.67,7476.00,7729.33,7682.00,7487.33,7477.00,7204.00,7193.00,6955.00,6919.00,7292.33,7265.00,7383.67,7360.00,6972.00,6914.00
769,903.15,6799.00,6841.00,7232.67,7284.00,6999.67,7007.00,6999.67,7007.00,7188.00,7200.00,6977.00,7018.00,7084.33,7117.00,7120.67,7208.00,7248.67,7267.00,6638.67,6737.00,7143.00,7160.00,7151.00,7183.00,6562.33,6633.00,6895.33,6927.00,7008.00,7098.00,6598.33,6638.00,6936.33,6952.00,6876.33,6868.00,6876.33,6868.00,6548.33,6566.00,6923.67,6936.00,6867.33,6952.00,7550.33,7588.00,7210.33,7280.00,7063.00,7100.00,7195.00,7217.00,6901.00,6950.00,7358.67,7394.00,6899.67,6940.00,7331.67,7383.00,7376.00,7436.00,6946.67,7047.00,7164.00,7255.00,7128.00,7136.00,7139.00,7229.00,6923.33,6972.00,7248.67,7301.00,7010.00,7047.00,7532.33,7517.00,7481.67,7538.00,7076.67,7124.00,6868.00,6914.00,7377.67,7445.00,6818.00,6800.00,7232.67,7244.00,7240.67,7276.00,7345.67,7346.00,7559.00,7567.00,7658.00,7757.00,6865.00,6923.00,7054.67,7113.00,7156.67,7187.00,7501.00,7588.00,7683.00,7719.00,7457.00,7485.00,7175.67,7215.00,6920.33,6953.00,7270.67,7305.00,7345.67,7367.00,6949.67,6976.00
770,903.27,6775.33,6735.00,7218.67,7221.00,6954.33,6944.00,6954.33,6944.00,7163.33,7162.00,6968.67,6967.00,7039.67,7012.00,7146.00,7058.00,7222.67,7231.00,6621.00,6543.00,7124.67,7124.00,7113.67,7096.00,6572.67,6530.00,6882.67,6851.00,6996.67,6961.00,6595.67,6547.00,6918.00,6898.00,6856.00,6830.00,6856.00,6830.00,6539.00,6517.00,6892.00,6887.00,6854.00,6824.00,7530.33,7527.00,7202.00,7130.00,7072.00,7003.00,7168.33,7166.00,6867.33,6845.00,7355.33,7339.00,6863.00,6834.00,7343.00,7345.00,7357.67,7327.00,6920.33,6840.00,7167.00,7105.00,7102.67,7124.00,7139.00,7096.00,6902.00,6879.00,7225.00,7193.00,7016.33,7016.00,7528.67,7563.00,7478.67,7447.00,7067.33,7041.00,6855.33,6824.00,7368.00,7307.00,6796.67,6794.00,7221.67,7221.00,7250.00,7234.00,7319.67,7322.00,7497.00,7502.00,7655.33,7572.00,6837.00,6796.00,7030.00,7052.00,7160.67,7138.00,7506.67,7439.00,7670.00,7648.00,7433.67,7409.00,7162.33,7119.00,6904.00,6889.00,7252.33,7242.00,7331.00,7310.00,6941.33,6959.00
771,903.39,6744.00,6750.00,7173.00,7151.00,6929.00,6912.00,6929.00,6912.00,7147.00,7128.00,6947.00,6921.00,7013.00,6990.00,7103.67,7172.00,7196.00,7170.00,6567.33,6583.00,7089.33,7090.00,7069.33,7062.00,6506.67,6555.00,6849.00,6870.00,6956.00,6931.00,6574.33,6602.00,6904.67,6904.00,6848.33,6870.00,6848.33,6870.00,6518.67,6534.00,6872.67,6853.00,6792.00,6786.00,7501.67,7476.00,7153.33,7196.00,7049.67,7113.00,7151.33,7122.00,6840.67,6807.00,7334.33,7333.00,6836.33,6815.00,7338.33,7301.00,7303.67,7310.00,6882.33,6874.00,7085.33,7141.00,7063.33,7048.00,7082.67,7092.00,6866.67,6855.00,7197.00,7181.00,6959.33,6986.00,7496.00,7506.00,7463.00,7451.00,7026.33,7037.00,6820.33,6828.00,7326.33,7352.00,6780.00,6796.00,7202.00,7200.00,7236.67,7240.00,7282.33,7291.00,7455.67,7422.00,7595.67,7637.00,6797.67,6792.00,6978.67,6925.00,7149.33,7157.00,7452.67,7493.00,7657.67,7643.00,7415.33,7407.00,7131.33,7153.00,6848.33,6870.00,7235.67,7210.00,7297.67,7316.00,6921.33,6889.00
772,903.50,6751.67,6747.00,7125.00,7147.00,6922.00,6931.00,6922.00,6931.00,7129.33,7151.00,6938.67,6953.00,7008.67,7037.00,7116.33,7081.00,7159.33,7187.00,6569.33,6576.00,7073.67,7054.00,7068.67,7050.00,6484.00,6435.00,6859.00,6826.00,6920.67,6976.00,6551.00,6574.00,6904.33,6912.00,6858.00,6845.00,6858.00,6845.00,6480.67,6505.00,6836.67,6878.00,6782.67,6766.00,7485.67,7502.00,7163.33,7134.00,7047.67,7033.00,7140.67,7166.00,6813.67,6870.00,7321.00,7331.00,6830.67,6860.00,7329.33,7369.00,7299.33,7274.00,6915.00,6933.00,7086.67,7010.00,7037.67,7018.00,7073.67,7060.00,6854.67,6866.00,7198.00,7217.00,6931.00,6876.00,7456.67,7419.00,7457.33,7491.00,7005.33,7001.00,6799.67,6809.00,7323.67,7320.00,6761.00,6750.00,7155.33,7185.00,7230.00,7236.00,7274.67,7234.00,7419.00,7443.00,7572.33,7578.00,6788.67,6805.00,6948.33,6959.00,7129.67,7153.00,7442.67,7426.00,7681.33,7682.00,7415.33,7430.00,7111.00,7122.00,6827.33,6786.00,7204.00,7255.00,7282.00,7267.00,6911.33,6916.00
773,903.62,6731.00,6758.00,7084.33,7077.00,6917.33,6923.00,6917.33,6923.00,7130.00,7109.00,6890.67,6942.00,6998.33,6999.00,7074.67,7096.00,7156.67,7121.00,6560.67,6549.00,7039.67,7077.00,7044.67,7094.00,6458.00,6462.00,6823.67,6881.00,6905.33,6855.00,6535.33,6477.00,6887.33,6897.00,6830.00,6859.00,6830.00,6859.00,6444.00,6403.00,6799.33,6779.00,6779.67,6796.00,7461.00,7479.00,7137.00,7160.00,7014.67,6997.00,7133.33,7134.00,6806.67,6764.00,7287.00,7299.00,6811.00,6817.00,7324.33,7318.00,7292.00,7314.00,6920.67,6938.00,7061.00,7109.00,7022.00,7047.00,7060.33,7069.00,6842.67,6843.00,7191.00,7196.00,6884.67,6931.00,7420.00,7445.00,7423.67,7430.00,6958.00,6978.00,6787.67,6762.00,7278.00,7299.00,6716.67,6737.00,7112.33,7081.00,7202.33,7214.00,7261.00,7299.00,7419.00,7392.00,7540.00,7502.00,6755.00,6769.00,6958.33,6961.00,7109.33,7079.00,7428.67,7409.00,7675.67,7719.00,7398.33,7409.00,7090.00,7058.00,6808.33,6826.00,7211.67,7147.00,7268.67,7263.00,6900.67,6929.00
774,903.74,6699.33,6688.00,7072.33,7029.00,6915.33,6898.00,6915.33,6898.00,7093.33,7130.00,6872.00,6777.00,6960.33,6959.00,7063.33,7047.00,7134.67,7162.00,6565.67,6557.00,7048.00,6988.00,7031.00,6990.00,6474.67,6477.00,6806.00,6764.00,6880.67,6885.00,6532.00,6555.00,6881.00,6853.00,6795.33,6786.00,6795.33,6786.00,6434.00,6424.00,6753.67,6741.00,6769.33,6777.00,7429.33,7402.00,7141.33,7117.00,6982.33,7014.00,7125.67,7100.00,6785.67,6786.00,7262.33,7231.00,6789.00,6756.00,7308.00,7286.00,7299.00,7288.00,6893.33,6891.00,7068.00,7064.00,7019.33,7001.00,7062.67,7052.00,6828.00,6819.00,7166.33,7160.00,6911.00,6847.00,7394.00,7396.00,7396.33,7350.00,6959.33,6895.00,6770.00,6792.00,7243.67,7215.00,6714.33,6663.00,7101.00,7071.00,7167.67,7157.00,7271.33,7250.00,7387.33,7422.00,7540.67,7540.00,6739.33,6691.00,6942.00,6955.00,7056.67,7096.00,7424.33,7451.00,7637.33,7626.00,7375.00,7356.00,7063.67,7090.00,6836.33,6813.00,7183.33,7233.00,7264.00,7276.00,6895.33,6857.00
775,903.86,6670.33,6652.00,7079.33,7111.00,6909.67,6925.00,6909.67,6925.00,7086.33,7041.00,6852.33,6897.00,6952.67,6923.00,7052.00,7047.00,7146.00,7121.00,6562.00,6591.00,7022.00,7079.00,7005.00,7009.00,6456.33,6485.00,6765.00,6773.00,6871.00,6902.00,6545.33,6564.00,6873.33,6893.00,6785.67,6741.00,6785.67,6741.00,6443.00,6475.00,6747.33,6741.00,6740.33,6735.00,7389.00,7407.00,7119.33,7147.00,6969.00,6936.00,7117.33,7143.00,6781.00,6807.00,7226.33,7257.00,6782.67,6794.00,7307.33,7320.00,7282.00,7295.00,6851.67,6851.00,7046.67,7031.00,6996.33,7010.00,7040.67,7067.00,6810.33,6822.00,7145.00,7143.00,6877.33,6955.00,7360.00,7341.00,7382.33,7409.00,6944.67,7005.00,6774.33,6756.00,7197.00,7217.00,6714.33,6743.00,7107.33,7151.00,7154.33,7132.00,7251.67,7265.00,7402.00,7348.00,7535.00,7580.00,6719.67,6758.00,6935.67,6910.00,7051.00,6995.00,7394.00,7413.00,7575.67,7567.00,7342.67,7360.00,7062.33,7043.00,6844.67,6870.00,7199.67,7170.00,7233.00,7253.00,6870.00,6900.00
776,903.97,6669.00,6671.00,7090.33,7098.00,6900.33,6906.00,6900.33,6906.00,7074.33,7088.00,6865.00,6883.00,6936.33,6976.00,7058.67,7062.00,7124.00,7155.00,6561.33,6538.00,7020.00,6999.00,7003.00,7016.00,6436.67,6407.00,6760.33,6758.00,6861.00,6826.00,6531.33,6517.00,6877.67,6874.00,6789.67,6830.00,6789.67,6830.00,6436.00,6430.00,6746.67,6760.00,6732.00,6709.00,7412.33,7358.00,7108.00,7094.00,6947.67,6957.00,7097.00,7109.00,6769.00,6750.00,7227.33,7191.00,6796.67,6798.00,7281.33,7316.00,7255.33,7263.00,6825.00,6813.00,7029.33,7045.00,6997.00,6978.00,7017.33,7003.00,6791.33,6790.00,7137.00,7132.00,6896.33,6830.00,7349.33,7343.00,7423.00,7388.00,6968.67,6934.00,6770.67,6775.00,7196.00,7159.00,6739.67,6737.00,7137.00,7100.00,7142.33,7174.00,7247.67,7240.00,7400.33,7436.00,7516.00,7485.00,6744.67,6710.00,6925.67,6942.00,7036.33,7062.00,7394.00,7318.00,7576.67,7534.00,7344.67,7312.00,7049.67,7054.00,6853.00,6851.00,7168.67,7196.00,7199.00,7170.00,6858.00,6853.00
777,904.09,6687.33,6684.00,7064.33,7062.00,6872.33,6870.00,6872.33,6870.00,7093.33,7094.00,6859.00,6815.00,6933.33,6910.00,7044.67,7067.00,7099.67,7096.00,6520.00,6555.00,6996.00,6982.00,6985.00,6984.00,6418.33,6418.00,6757.33,6750.00,6853.33,6855.00,6504.33,6513.00,6862.33,6866.00,6795.33,6798.00,6795.33,6798.00,6399.33,6403.00,6751.00,6739.00,6729.67,6752.00,7416.67,7472.00,7080.33,7083.00,6963.00,6950.00,7052.33,7039.00,6766.67,6750.00,7194.00,7234.00,6789.67,6798.00,7240.67,7208.00,7242.67,7208.00,6803.00,6811.00,7010.33,7012.00,6980.00,7003.00,6997.33,6982.00,6772.00,6762.00,7135.33,7136.00,6867.33,6904.00,7338.33,7364.00,7422.33,7472.00,6921.00,6967.00,6767.67,6781.00,7196.00,7212.00,6725.00,6739.00,7109.67,7160.00,7122.67,7121.00,7241.33,7238.00,7413.00,7417.00,7506.33,7483.00,6723.67,6766.00,6918.67,6925.00,7048.33,7052.00,7394.67,7451.00,7577.33,7629.00,7349.67,7362.00,7058.33,7052.00,6846.00,6838.00,7152.67,7140.00,7169.33,7174.00,6826.00,6821.00
778,904.21,6670.67,6707.00,7053.00,7033.00,6870.33,6841.00,6870.33,6841.00,7082.67,7098.00,6828.00,6879.00,6910.67,6914.00,7019.33,7005.00,7088.67,7048.00,6507.33,6467.00,6996.00,7007.00,6975.00,6955.00,6422.67,6430.00,6753.00,6764.00,6862.33,6879.00,6491.67,6483.00,6817.33,6847.00,6767.67,6758.00,6767.67,6758.00,6402.33,6365.00,6743.33,6754.00,6739.00,6728.00,7421.67,7420.00,7062.67,7064.00,6945.33,6982.00,7036.67,7009.00,6751.67,6800.00,7201.00,7157.00,6772.67,6773.00,7221.00,7198.00,7233.67,7257.00,6797.33,6785.00,6990.00,6974.00,6981.33,6959.00,6991.00,7007.00,6741.67,6764.00,7122.67,7138.00,6887.00,6868.00,7320.67,7308.00,7416.67,7407.00,6904.00,6862.00,6734.67,6747.00,7215.33,7217.00,6699.67,6699.00,7102.00,7069.00,7116.33,7073.00,7251.00,7246.00,7386.33,7386.00,7524.00,7551.00,6708.67,6695.00,6905.33,6889.00,7042.00,7031.00,7370.67,7415.00,7593.33,7569.00,7354.33,7375.00,7045.00,7069.00,6829.67,6849.00,7135.67,7122.00,7165.67,7164.00,6796.33,6804.00
779,904.33,6672.00,6621.00,7035.67,7064.00,6860.67,6900.00,6860.67,6900.00,7080.67,7056.00,6825.33,6790.00,6904.33,6908.00,6966.33,6986.00,7079.67,7122.00,6487.00,6500.00,7005.33,6999.00,6964.33,6986.00,6417.67,6420.00,6752.33,6745.00,6839.00,6853.00,6464.33,6479.00,6775.67,6739.00,6744.33,6747.00,6744.33,6747.00,6399.67,6439.00,6752.67,6737.00,6725.67,6737.00,7395.67,7373.00,7027.67,7041.00,6904.00,6904.00,7033.33,7062.00,6751.00,6705.00,7184.00,7212.00,6732.00,6747.00,7227.33,7257.00,7238.67,7236.00,6817.67,6796.00,6983.00,6984.00,6969.33,6982.00,6983.33,6984.00,6745.33,6699.00,7118.67,7094.00,6868.67,6889.00,7304.00,7290.00,7371.67,7371.00,6877.33,6883.00,6720.67,6676.00,7198.67,7217.00,6666.67,6661.00,7083.00,7077.00,7097.33,7155.00,7212.00,7269.00,7342.00,7356.00,7522.00,7538.00,6690.00,6665.00,6900.33,6902.00,7030.67,7043.00,7333.33,7246.00,7555.00,7582.00,7327.00,7326.00,7022.33,7014.00,6799.67,6802.00,7128.67,7145.00,7153.67,7159.00,6770.33,6764.00
780,904.44,6670.00,6688.00,7029.33,7010.00,6865.33,6841.00,6865.33,6841.00,7072.33,7088.00,6794.00,6807.00,6886.33,6891.00,6951.67,6908.00,7097.00,7069.00,6499.33,6494.00,6987.00,7010.00,6958.00,6952.00,6398.00,6403.00,6742.00,6748.00,6816.33,6785.00,6444.67,6431.00,6754.33,6741.00,6727.33,6728.00,6727.33,6728.00,6404.00,6395.00,6749.00,6767.00,6725.00,6712.00,7380.00,7394.00,7018.67,6978.00,6903.33,6826.00,7048.33,7029.00,6730.67,6748.00,7188.33,7183.00,6727.00,6676.00,7239.33,7227.00,7216.67,7223.00,6815.00,6872.00,7003.33,6991.00,6960.00,6967.00,6977.67,6959.00,6742.67,6773.00,7117.33,7124.00,6853.00,6849.00,7315.00,7314.00,7347.67,7337.00,6890.67,6887.00,6716.67,6739.00,7204.33,7162.00,6621.67,6640.00,7088.67,7103.00,7103.00,7064.00,7205.67,7121.00,7321.33,7284.00,7525.33,7477.00,6685.67,6710.00,6884.33,6910.00,7039.00,7018.00,7299.67,7339.00,7536.00,7514.00,7306.67,7280.00,7011.00,6984.00,6781.33,6748.00,7144.67,7119.00,7141.00,7138.00,6765.00,6743.00
781,904.56,6674.00,6701.00,7020.33,7014.00,6845.67,6855.00,6845.67,6855.00,7069.33,7073.00,6789.00,6785.00,6878.00,6860.00,6937.67,6961.00,7070.00,7100.00,6500.67,6504.00,6968.67,6952.00,6949.67,6936.00,6370.00,6371.00,6705.67,6733.00,6800.00,6811.00,6429.33,6424.00,6752.33,6783.00,6700.00,6707.00,6700.00,6707.00,6387.67,6378.00,6752.33,6743.00,6703.00,6726.00,7367.33,7373.00,7002.67,7037.00,6899.00,6980.00,7027.33,7054.00,6721.00,6739.00,7178.67,7170.00,6718.67,6758.00,7207.00,7234.00,7197.67,7191.00,6799.00,6777.00,6961.00,7035.00,6938.00,6931.00,6957.33,6990.00,6730.67,6756.00,7120.00,7134.00,6828.33,6821.00,7318.00,7341.00,7318.00,7335.00,6880.00,6902.00,6715.67,6735.00,7182.33,7234.00,6590.67,6564.00,7083.67,7086.00,7061.00,7090.00,7155.00,7227.00,7323.33,7324.00,7484.33,7561.00,6682.00,6682.00,6856.00,6841.00,7016.00,7056.00,7313.00,7314.00,7507.33,7512.00,7267.33,7314.00,6977.67,7035.00,6761.67,6794.00,7132.00,7170.00,7133.33,7126.00,6763.00,6788.00
782,904.68,6665.67,6633.00,7014.00,7037.00,6818.67,6841.00,6818.67,6841.00,7057.33,7047.00,6776.33,6775.00,6873.00,6883.00,6956.00,6944.00,7041.67,7041.00,6504.00,6504.00,6934.67,6944.00,6956.00,6961.00,6355.33,6336.00,6684.33,6636.00,6813.67,6804.00,6441.33,6433.00,6756.00,6733.00,6698.67,6665.00,6698.67,6665.00,6373.33,6390.00,6739.67,6747.00,6690.00,6671.00,7352.00,7335.00,7037.67,6993.00,6932.67,6891.00,7018.00,6999.00,6715.33,6676.00,7168.67,7183.00,6730.67,6722.00,7202.00,7160.00,7188.33,7179.00,6773.00,6748.00,6944.00,6857.00,6935.33,6916.00,6951.00,6923.00,6711.67,6663.00,7087.33,7102.00,6794.33,6815.00,7297.67,7299.00,7322.33,7282.00,6876.33,6851.00,6701.67,6673.00,7181.33,7151.00,6582.67,6568.00,7048.33,7062.00,7027.33,7029.00,7159.33,7117.00,7322.67,7362.00,7487.67,7415.00,6679.00,6654.00,6836.33,6817.00,7019.67,6974.00,7294.00,7286.00,7494.67,7496.00,7254.67,7208.00,6972.67,6914.00,6765.67,6743.00,7118.00,7107.00,7135.00,7136.00,6771.67,6758.00
783,904.79,6617.00,6663.00,6994.33,6991.00,6802.67,6760.00,6802.67,6760.00,7038.33,7052.00,6783.00,6769.00,6896.00,6876.00,6961.67,6963.00,7020.00,6984.00,6497.67,6504.00,6934.00,6908.00,6941.00,6971.00,6354.67,6359.00,6675.00,6684.00,6818.00,6826.00,6435.67,6467.00,6747.00,6752.00,6687.33,6724.00,6687.33,6724.00,6360.67,6352.00,6712.33,6729.00,6664.00,6673.00,7360.33,7348.00,7011.00,7083.00,6894.67,6927.00,6979.33,7001.00,6707.00,6731.00,7171.00,7153.00,6713.00,6712.00,7161.00,7212.00,7195.33,7195.00,6766.00,6794.00,6903.67,6940.00,6929.00,6959.00,6935.00,6940.00,6703.33,6716.00,7053.67,7026.00,6800.00,6747.00,7281.67,7253.00,7298.33,7350.00,6868.67,6876.00,6699.33,6697.00,7158.67,7159.00,6585.33,6616.00,7018.00,6997.00,7011.00,6963.00,7137.00,7134.00,7305.33,7282.00,7445.33,7487.00,6673.33,6701.00,6813.00,6851.00,6988.67,7029.00,7278.33,7282.00,7481.33,7476.00,7252.67,7242.00,6935.33,6969.00,6753.00,6760.00,7082.00,7077.00,7124.33,7143.00,6773.67,6769.00
784,904.91,6609.33,6555.00,6978.00,6955.00,6775.00,6807.00,6775.00,6807.00,6988.67,7016.00,6779.33,6805.00,6877.00,6929.00,6959.00,6978.00,7015.67,7035.00,6473.00,6485.00,6941.00,6950.00,6912.00,6891.00,6358.00,6369.00,6696.67,6705.00,6798.33,6824.00,6425.67,6407.00,6755.33,6756.00,6698.67,6673.00,6698.67,6673.00,6346.00,6340.00,6687.00,6661.00,6640.33,6648.00,7342.00,7398.00,7008.00,6957.00,6902.33,6866.00,6967.33,6938.00,6716.67,6714.00,7149.00,7177.00,6699.00,6705.00,7161.00,7111.00,7184.67,7212.00,6775.00,6756.00,6922.67,6914.00,6908.67,6912.00,6931.33,6942.00,6731.33,6731.00,7021.33,7033.00,6779.67,6838.00,7291.00,7293.00,7307.00,7263.00,6864.33,6879.00,6691.00,6728.00,7131.33,7166.00,6606.33,6572.00,6995.67,6995.00,7002.33,7041.00,7142.67,7160.00,7282.33,7272.00,7447.67,7434.00,6645.33,6665.00,6808.67,6771.00,6989.33,6963.00,7267.00,7267.00,7450.00,7472.00,7242.00,7308.00,6943.33,6923.00,6739.67,6756.00,7070.00,7062.00,7105.33,7094.00,6755.33,6794.00
785,905.03,6585.33,6610.00,6967.33,6988.00,6787.00,6758.00,6787.00,6758.00,6958.33,6898.00,6777.67,6764.00,6860.33,6826.00,6930.00,6936.00,7029.00,7028.00,6430.33,6430.00,6960.00,6965.00,6900.33,6874.00,6345.33,6346.00,6677.67,6701.00,6769.33,6745.00,6407.33,6403.00,6761.67,6758.00,6672.00,6699.00,6672.00,6699.00,6364.33,6346.00,6663.67,6671.00,6644.67,6600.00,7309.33,7280.00,6987.00,6984.00,6867.00,6914.00,6967.33,6963.00,6703.33,6705.00,7125.67,7117.00,6691.00,6680.00,7122.33,7160.00,7152.33,7147.00,6759.33,6775.00,6916.33,6914.00,6886.00,6855.00,6935.33,6912.00,6703.67,6747.00,7037.67,7005.00,6791.67,6754.00,7281.67,7327.00,7267.33,7308.00,6867.33,6838.00,6682.33,6648.00,7124.33,7069.00,6604.33,6631.00,7010.33,6995.00,7024.00,7003.00,7136.33,7134.00,7293.67,7293.00,7431.67,7422.00,6620.67,6570.00,6805.33,6804.00,6976.33,6976.00,7247.33,7252.00,7438.33,7402.00,7243.33,7176.00,6935.67,6938.00,6714.33,6703.00,7061.67,7071.00,7098.33,7079.00,6760.67,6703.00
